Frame,x,y
23,624,234
24,628,261
25,621,210
27,663,573
30,664,567
31,664,576
32,663,571
64,586,24
65,586,37
66,586,37
67,587,50
68,588,65
69,588,80
70,588,96
71,589,112
72,589,112
73,589,125
74,590,141
75,590,160
76,591,175
77,591,190
78,591,190
81,647,193
82,667,190
83,684,188
85,696,187
86,709,187
87,721,188
88,731,190
89,742,194
90,742,194
91,750,198
93,766,209
94,774,217
95,781,225
96,781,225
97,787,234
98,793,244
99,800,255
100,805,266
101,811,280
102,811,280
103,816,293
104,820,308
105,825,324
106,829,337
107,833,354
108,833,354
110,840,392
111,843,409
115,440,122
119,804,344
120,804,343
121,799,335
122,795,330
123,792,326
124,788,324
125,786,323
126,786,323
127,784,323
128,783,324
129,781,326
141,777,308
142,776,303
143,777,300
145,777,299
146,778,298
147,779,298
148,779,300
149,779,302
150,779,302
151,779,306
152,779,311
154,779,325
155,779,332
156,779,332
157,778,342
158,778,352
161,779,388
162,779,388
197,742,249
198,742,249
199,738,231
200,732,215
201,729,203
202,725,193
203,720,183
204,720,183
205,717,176
206,713,170
207,710,166
208,706,163
209,704,162
210,704,162
211,700,162
212,697,163
213,694,166
214,690,170
215,687,175
216,687,175
217,684,182
218,680,189
219,676,199
220,673,209
221,670,221
222,670,221
223,667,234
224,663,248
225,660,263
226,657,278
233,835,645
234,835,645
239,561,351
240,561,351
241,549,343
242,540,337
243,531,333
244,523,331
245,516,330
246,516,330
247,511,330
248,505,332
249,500,334
250,496,338
251,492,342
252,492,342
253,489,347
254,486,353
255,484,360
256,482,367
277,474,366
280,474,388
281,474,397
283,474,406
284,474,419
285,474,430
291,470,408
292,468,356
293,467,330
294,467,330
295,466,302
296,466,280
297,465,257
298,465,240
299,465,225
300,465,225
301,464,213
302,464,202
303,464,193
304,465,186
305,465,180
306,465,180
307,465,176
308,466,174
309,466,172
310,467,173
311,467,173
312,467,173
313,468,175
314,468,178
315,469,182
316,470,187
317,471,194
318,471,194
319,471,201
320,472,209
321,473,218
322,474,228
327,550,226
328,569,222
329,584,220
330,584,220
331,601,220
332,615,220
333,627,222
334,639,225
335,648,229
336,648,229
337,659,235
338,668,240
339,678,247
340,685,254
341,693,264
342,693,264
343,701,274
344,709,284
345,715,297
346,721,309
347,727,321
348,727,321
349,732,335
350,738,350
351,743,366
352,748,380
353,753,401
354,753,401
355,756,416
356,760,434
357,765,447
363,778,363
364,779,357
365,781,352
366,781,352
367,782,350
368,784,348
369,785,349
370,786,349
371,787,351
372,787,351
373,790,354
374,791,358
376,794,368
382,807,432
383,797,430
384,797,430
390,661,349
391,649,350
396,534,587
403,519,571
413,493,328
414,493,328
415,491,293
416,490,264
417,489,241
418,488,219
419,488,201
420,488,201
421,488,184
422,487,171
423,486,161
424,487,151
425,487,142
426,487,142
427,486,136
428,486,131
429,487,127
430,487,125
431,488,124
432,488,124
433,488,124
434,489,126
435,489,128
436,490,131
437,491,135
438,491,135
439,492,141
440,493,148
441,493,155
442,494,164
443,495,172
444,495,172
445,496,182
446,497,194
447,498,203
448,499,217
449,500,228
450,500,228
451,500,241
454,565,236
455,590,227
456,590,227
457,612,221
458,631,218
459,645,216
460,660,216
461,674,216
462,674,216
463,687,218
464,699,220
465,708,224
466,719,229
467,729,235
468,729,235
469,738,242
471,755,259
472,763,269
473,771,280
474,771,280
475,777,291
476,784,303
477,791,317
478,796,331
479,802,346
480,802,346
481,808,363
484,730,346
493,747,417
496,568,324
498,741,422
499,733,423
501,541,347
519,494,334
521,492,338
522,492,338
525,486,353
526,485,361
530,480,389
531,478,401
532,477,414
533,475,426
534,475,426
542,438,543
543,465,285
544,465,255
545,464,224
546,464,224
547,463,199
548,463,173
549,463,155
550,463,136
551,463,121
552,463,121
553,464,110
554,464,98
555,464,88
556,464,80
557,465,74
558,465,74
559,466,69
560,466,65
561,467,63
562,468,62
563,468,62
564,468,62
565,469,63
566,471,65
567,472,69
568,473,73
569,474,79
571,475,85
572,476,93
573,478,101
574,479,111
575,480,121
576,480,121
577,481,131
578,482,143
579,483,154
580,484,167
581,485,180
582,485,180
583,486,192
584,486,207
585,488,221
592,623,294
593,642,304
594,642,304
595,658,314
596,674,324
597,691,335
598,705,347
599,716,357
600,716,357
603,752,394
604,764,411
605,772,423
606,772,423
607,782,439
608,791,454
609,799,471
616,817,432
617,818,422
618,818,422
619,819,408
621,818,388
622,816,381
644,818,325
645,820,276
646,823,215
647,826,183
648,826,183
649,828,145
650,830,114
651,832,87
652,834,61
653,836,44
654,836,44
655,838,24
656,839,9
669,740,608
670,761,609
680,845,28
681,845,43
682,844,58
683,843,76
684,843,76
685,842,94
686,841,113
687,841,132
688,840,150
689,839,170
690,839,170
691,838,191
692,838,212
693,837,235
694,836,254
695,836,277
696,836,277
697,836,300
698,835,323
699,835,342
702,977,656
705,812,341
706,800,286
707,788,228
708,788,228
709,780,194
710,775,169
711,770,147
712,766,130
713,763,115
714,763,115
715,760,104
716,758,95
717,756,88
718,754,82
719,753,79
720,753,79
721,751,77
722,750,76
723,750,76
724,749,78
725,748,80
726,748,80
727,748,83
728,747,88
729,747,93
730,746,100
731,747,106
733,746,114
734,746,123
735,746,132
736,747,142
737,746,153
738,746,153
739,746,165
740,746,174
741,747,187
742,746,197
746,764,186
747,769,180
748,774,175
749,779,173
750,779,173
751,782,171
752,787,171
753,790,173
754,793,175
755,796,178
756,796,178
757,798,183
758,801,189
759,803,195
760,805,203
761,808,211
762,808,211
763,810,222
764,812,231
765,813,242
766,814,255
767,815,268
768,815,268
769,817,283
770,818,297
771,819,313
772,820,329
773,821,348
774,821,348
775,822,363
776,823,380
777,822,401
778,823,421
779,822,431
780,822,431
782,804,297
783,801,267
784,797,238
785,795,216
786,795,216
787,793,199
788,792,186
789,791,175
790,790,167
791,789,160
792,789,160
793,788,155
794,788,152
795,788,150
796,788,150
797,787,151
798,787,151
799,788,152
800,788,155
801,788,159
802,788,163
803,788,169
804,788,169
805,788,175
806,788,182
807,788,190
808,789,198
809,789,207
810,789,207
811,789,217
814,732,213
815,707,208
816,707,208
817,690,206
818,675,205
819,661,206
820,648,207
821,639,210
822,639,210
823,628,213
824,618,218
825,609,224
826,600,230
827,593,237
828,593,237
830,578,256
831,571,267
832,565,277
833,558,290
834,558,290
835,552,302
836,546,315
837,540,331
838,535,346
839,529,364
840,529,364
842,519,395
844,515,316
845,515,291
846,515,291
847,516,225
848,517,186
849,517,157
850,518,133
851,519,117
852,519,117
853,520,101
854,521,87
855,522,77
856,523,69
857,524,63
858,524,63
859,525,59
860,527,56
861,528,54
862,529,54
863,530,55
865,531,57
866,533,60
867,534,64
868,535,69
869,536,75
870,536,75
871,538,82
872,539,89
873,540,98
874,541,107
875,542,116
876,542,116
877,544,127
878,545,138
879,546,149
880,547,162
881,548,173
882,548,173
883,549,187
884,550,199
891,521,269
892,517,280
893,513,289
894,513,289
895,510,300
896,507,311
897,504,322
898,502,334
899,499,346
900,499,346
901,497,360
903,492,388
904,490,401
905,488,417
908,485,448
909,483,468
910,480,483
916,481,388
917,482,345
918,482,345
919,484,312
920,485,285
921,486,265
922,487,245
923,489,228
924,489,228
925,490,214
926,491,203
927,492,194
928,493,186
929,495,180
930,495,180
931,496,176
932,498,172
933,499,171
934,501,170
935,502,171
936,502,171
937,504,173
938,505,175
939,507,180
940,508,184
941,510,190
942,510,190
943,511,197
944,513,205
945,514,212
946,516,221
947,518,230
